,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
0,P0ADA2,TESA_ECOL6,reviewed,Thioesterase 1/protease 1/lysophospholipase L1 (TAP) (Acyl-CoA thioesterase 1) (TESA) (EC 3.1.2.2) (Acyl-CoA thioesterase I) (Arylesterase) (EC 3.1.1.2) (Lysophospholipase L1) (EC 3.1.1.5) (Oleoyl-[acyl-carrier-protein] hydrolase) (EC 3.1.2.14) (Phospholipid degradation C) (Pldc) (Protease 1) (EC 3.4.21.-) (Protease I) (Thioesterase I/protease I) (TEP-I),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),5 out of 5,Proteobacteria,0.00011992893,0.99953425,9.404527e-05,7.664981e-05,0.99984556,SPI
1,Q9K4M4,SOXA_PSESE,reviewed,L-cysteine S-thiosulfotransferase subunit SoxA (EC 2.8.5.2) (Cytochrome c551 subunit diheme) (Protein SoxA) (SoxAX cytochrome complex subunit A) (Sulfur oxidizing protein A) (Thiosulfate-oxidizing multienzyme system protein SoxA) (TOMES protein SoxA),Pseudaminobacter salicylatoxidans,5 out of 5,Proteobacteria,0.00019895891,0.9993965,0.00011763276,9.3189024e-05,0.9997777,SPI
2,P0C1A9,PMEA_DICD3,reviewed,Pectinesterase A (PE A) (EC 3.1.1.11) (Pectin methylesterase A),Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),5 out of 5,Proteobacteria,0.00022593746,0.99932253,0.00014080634,0.00010066781,0.9997428,SPI
3,Q6EZC3,SUBB_ECOLX,reviewed,Subtilase cytotoxin subunit B,Escherichia coli,5 out of 5,Proteobacteria,0.00010628174,0.8665883,0.1330623,7.614545e-05,0.9998754,SPI
4,Q1W3E4,SOXA_ALLVI,reviewed,L-cysteine S-thiosulfotransferase subunit SoxA (EC 2.8.5.2) (Cytochrome c550 subunit monoheme) (Protein SoxA) (SoxAX cytochrome complex subunit A) (Sulfur oxidizing protein A) (Thiosulfate-oxidizing multienzyme system protein SoxA) (TOMES protein SoxA),Allochromatium vinosum (Chromatium vinosum),5 out of 5,Proteobacteria,0.0001094738,0.9995818,8.388494e-05,7.2355426e-05,0.9998727,SPI
5,G8JZS4,SUSB_BACTN,reviewed,"Glucan 1,4-alpha-glucosidase SusB (EC 3.2.1.3) (Alpha-glucosidase SusB) (Glucoamylase SusB) (Starch-utilization system protein B)",Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.00014743966,0.9994915,0.000105959494,8.064306e-05,0.9998342,SPI
6,A8R3S4,QEDH_PSEPU,reviewed,Quinoprotein ethanol dehydrogenase (QEDH) (EC 1.1.2.8) (Quinoprotein alcohol dehydrogenase (cytochrome c)) (Quinoprotein alcohol dehydrogenase (cytochrome c550)) (Quinoprotein alcohol dehydrogenase ADH I) (ADH I),Pseudomonas putida (Arthrobacter siderocapsulatus),5 out of 5,Proteobacteria,0.00011661953,0.999524,9.454044e-05,8.4352694e-05,0.99986225,SPI
7,P14789,LASA_PSEAE,reviewed,Protease LasA (EC 3.4.24.-) (Staphylolytic protease),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.00013332305,0.99950296,0.00010014981,8.048673e-05,0.99983275,SPI
8,Q6EZC2,SUBA_ECOLX,reviewed,Subtilase cytotoxin subunit A (EC 3.4.21.-),Escherichia coli,5 out of 5,Proteobacteria,9.809857e-05,0.9995801,8.699753e-05,7.113646e-05,0.99987966,SPI
9,P31489,YADA1_YEREN,reviewed,Adhesin YadA (Type 5 secretion system autotransporter YadA),Yersinia enterocolitica,5 out of 5,Proteobacteria,0.00015080231,0.99939346,0.00011965931,0.000103694285,0.9998085,SPI
