,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
0,P0ADA2,TESA_ECOL6,reviewed,Thioesterase 1/protease 1/lysophospholipase L1 (TAP) (Acyl-CoA thioesterase 1) (TESA) (EC 3.1.2.2) (Acyl-CoA thioesterase I) (Arylesterase) (EC 3.1.1.2) (Lysophospholipase L1) (EC 3.1.1.5) (Oleoyl-[acyl-carrier-protein] hydrolase) (EC 3.1.2.14) (Phospholipid degradation C) (Pldc) (Protease 1) (EC 3.4.21.-) (Protease I) (Thioesterase I/protease I) (TEP-I),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),5 out of 5,Proteobacteria,0.021671416,0.97381765,0.002016623,0.001960751,0.97832847,SPI
1,Q9K4M4,SOXA_PSESE,reviewed,L-cysteine S-thiosulfotransferase subunit SoxA (EC 2.8.5.2) (Cytochrome c551 subunit diheme) (Protein SoxA) (SoxAX cytochrome complex subunit A) (Sulfur oxidizing protein A) (Thiosulfate-oxidizing multienzyme system protein SoxA) (TOMES protein SoxA),Pseudaminobacter salicylatoxidans,5 out of 5,Proteobacteria,0.025052711,0.96336687,0.0045627733,0.0053275186,0.97494715,SPI
2,P0C1A9,PMEA_DICD3,reviewed,Pectinesterase A (PE A) (EC 3.1.1.11) (Pectin methylesterase A),Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),5 out of 5,Proteobacteria,0.01786535,0.97592986,0.0030996676,0.0023519034,0.98213446,SPI
3,Q6EZC3,SUBB_ECOLX,reviewed,Subtilase cytotoxin subunit B,Escherichia coli,5 out of 5,Proteobacteria,0.024696307,0.82586944,0.14101191,0.004836762,0.97530353,SPI
4,Q1W3E4,SOXA_ALLVI,reviewed,L-cysteine S-thiosulfotransferase subunit SoxA (EC 2.8.5.2) (Cytochrome c550 subunit monoheme) (Protein SoxA) (SoxAX cytochrome complex subunit A) (Sulfur oxidizing protein A) (Thiosulfate-oxidizing multienzyme system protein SoxA) (TOMES protein SoxA),Allochromatium vinosum (Chromatium vinosum),5 out of 5,Proteobacteria,0.017536383,0.96551305,0.012503599,0.002938695,0.9824638,SPI
5,G8JZS4,SUSB_BACTN,reviewed,"Glucan 1,4-alpha-glucosidase SusB (EC 3.2.1.3) (Alpha-glucosidase SusB) (Glucoamylase SusB) (Starch-utilization system protein B)",Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),5 out of 5,Bacteroidetes,0.020956364,0.92752475,0.045727514,0.0036019725,0.9790436,SPI
6,A8R3S4,QEDH_PSEPU,reviewed,Quinoprotein ethanol dehydrogenase (QEDH) (EC 1.1.2.8) (Quinoprotein alcohol dehydrogenase (cytochrome c)) (Quinoprotein alcohol dehydrogenase (cytochrome c550)) (Quinoprotein alcohol dehydrogenase ADH I) (ADH I),Pseudomonas putida (Arthrobacter siderocapsulatus),5 out of 5,Proteobacteria,0.076779544,0.92068624,0.0007683936,0.00141313,0.9232205,SPI
7,P14789,LASA_PSEAE,reviewed,Protease LasA (EC 3.4.24.-) (Staphylolytic protease),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),5 out of 5,Proteobacteria,0.012488676,0.9804467,0.0051222565,0.0014584425,0.9875113,SPI
8,Q6EZC2,SUBA_ECOLX,reviewed,Subtilase cytotoxin subunit A (EC 3.4.21.-),Escherichia coli,5 out of 5,Proteobacteria,0.04404006,0.9227422,0.025140654,0.004896112,0.95595986,SPI
9,P31489,YADA1_YEREN,reviewed,Adhesin YadA (Type 5 secretion system autotransporter YadA),Yersinia enterocolitica,5 out of 5,Proteobacteria,0.015702404,0.97933257,0.0023574678,0.0020457597,0.9842977,SPI
